body_type,city,city_fuel_economy,daysonmarket,engine_displacement,engine_type,frame_damaged,fuel_type,has_accidents,highway_fuel_economy,horsepower,isCab,is_new,make_name,maximum_seating,mileage,model_name,owner_count,price,theft_title,transmission_display,trim_name,wheel_system,year,torque,price_category
SUV / Crossover,Germantown,19.0,62,3500.0,V6,False,Gasoline,False,26.0,284.0,False,False,Nissan,7 seats,53985.0,Pathfinder,1.0,21800.0,False,Continuously Variable Transmission,SL 4WD,4WD,2017,259,1
SUV / Crossover,Parker,21.0,32,2500.0,I4,False,Gasoline,False,28.0,171.0,False,False,Ford,5 seats,61010.0,Escape,3.0,12900.0,False,6-Speed Automatic,XLT FWD,FWD,2012,223,1
Sedan,Sarasota,29.0,40,1800.0,I4,False,Gasoline,True,37.0,124.0,False,False,Nissan,5 seats,30500.0,Sentra,1.0,15977.0,False,Automatic,SV FWD,FWD,2019,125,1
SUV / Crossover,Bartlesville,22.0,3,2400.0,I4,False,Gasoline,False,29.0,185.0,False,False,Hyundai,5 seats,8959.0,Santa Fe,1.0,22000.0,False,8-Speed Automatic,2.4L SE FWD,FWD,2019,178,1
SUV / Crossover,Moline,16.0,63,3500.0,V6,False,Gasoline,False,21.0,375.0,True,False,Ford,8 seats,23077.0,Expedition,1.0,53591.0,False,Automatic,MAX XLT 4WD,4WD,2019,470,0
SUV / Crossover,Spring,18.0,185,3500.0,V6,False,Gasoline,False,24.0,275.0,False,False,Lexus,5 seats,135058.0,RX 350,2.0,14995.0,False,Automatic,AWD,AWD,2011,257,1
SUV / Crossover,Washington,17.0,12,3500.0,V6,False,Gasoline,False,24.0,280.0,False,False,Ford,5 seats,19124.0,Edge,1.0,27991.0,False,Automatic,SEL AWD,AWD,2017,250,0
SUV / Crossover,Orlando,15.0,41,5300.0,V8,False,Gasoline,False,21.0,355.0,True,False,Chevrolet,8 seats,15494.0,Tahoe,1.0,46795.0,False,Automatic,LT 4WD,4WD,2019,383,0
Sedan,Bessemer,28.0,7,2500.0,I4,False,Gasoline,False,39.0,188.0,True,False,Nissan,5 seats,34498.0,Altima,1.0,19993.0,False,Continuously Variable Transmission,2.5 S FWD,FWD,2020,180,1
SUV / Crossover,Norcross,17.0,12,3000.0,V6,False,Gasoline,False,25.0,241.0,True,False,Jeep,5 seats,136950.0,Grand Cherokee,2.0,17995.0,False,8-Speed Automatic,Limited,4X2,2014,390,1
SUV / Crossover,West Warwick,27.0,15,1500.0,I4,False,Gasoline,False,33.0,190.0,False,False,Honda,5 seats,27889.0,CR-V,1.0,25487.0,False,Continuously Variable Transmission,EX AWD,AWD,2018,179,1
SUV / Crossover,Westminster,15.0,0,4600.0,V8,False,Gasoline,False,18.0,301.0,False,False,Lexus,7 seats,44170.0,GX,2.0,47995.0,False,Automatic,460 4WD,AWD,2018,329,0
Convertible,Denton,22.0,56,2000.0,I4,False,Gasoline,False,30.0,200.0,False,False,Volkswagen,4 seats,162796.0,Eos,3.0,5825.0,False,Automatic,Komfort SULEV,FWD,2012,207,1
SUV / Crossover,Tracy,20.0,42,2000.0,I4,False,Gasoline,False,27.0,220.0,False,False,Audi,5 seats,41848.0,Q5,1.0,25400.0,False,8-Speed Automatic,2.0T quattro Premium AWD,AWD,2017,258,1
Sedan,Garden City,28.0,105,2000.0,I4,False,Gasoline,False,40.0,154.0,False,False,Mazda,5 seats,131499.0,MAZDA3,4.0,6499.0,False,6-Speed Automatic,i Grand Touring,FWD,2012,148,1
SUV / Crossover,Des Plaines,20.0,84,2000.0,I4,False,Gasoline,True,28.0,220.0,False,False,Audi,5 seats,34489.0,Q5,1.0,24855.0,False,Automatic,2.0T Premium Plus AWD,AWD,2016,258,1
Sedan,Clinton,23.0,21,2400.0,I4,False,Gasoline,False,34.0,177.0,False,False,Honda,5 seats,154351.0,Accord,3.0,8200.0,False,Automatic,LX,FWD,2011,161,1
SUV / Crossover,White Plains,18.0,11,3000.0,I6,False,Gasoline,False,24.0,300.0,False,False,BMW,7 seats,25072.0,X5,1.0,44506.0,False,8-Speed Automatic,xDrive35i AWD,AWD,2018,300,0
SUV / Crossover,Orlando,20.0,4,2000.0,I4,False,Gasoline,False,25.0,240.0,False,False,Land Rover,7 seats,29625.0,Discovery Sport,1.0,28999.0,False,Automatic,SE,AWD,2017,250,0
SUV / Crossover,Middletown,21.0,82,2000.0,I4,False,Gasoline,False,27.0,247.0,True,False,Land Rover,5 seats,13564.0,Range Rover Velar,1.0,48995.0,False,8-Speed Automatic,P250 S AWD,AWD,2020,269,0
SUV / Crossover,Palatine,14.0,5,4400.0,V8,False,Gasoline,False,20.0,400.0,False,False,BMW,7 seats,97986.0,X5,3.0,17999.0,False,8-Speed Automatic,xDrive50i AWD,AWD,2013,450,1
Sedan,Raleigh,23.0,27,2400.0,I4,False,Gasoline,False,36.0,184.0,True,False,Chrysler,5 seats,122925.0,200,2.0,8495.0,False,9-Speed Automatic,Limited Sedan FWD,FWD,2015,262,1
Sedan,Apache Junction,29.0,11,2000.0,I4,False,Gasoline,False,38.0,147.0,False,False,Hyundai,5 seats,68781.0,Elantra,1.0,11988.0,False,Automatic,SE Sedan FWD,FWD,2017,132,1
Sedan,Highlands Ranch,23.0,30,2000.0,I4,False,Gasoline,False,33.0,248.0,False,False,BMW,5 seats,4798.0,5 Series,1.0,53940.0,False,Automatic,530i xDrive Sedan AWD,AWD,2019,258,0
Convertible,Saint Petersburg,19.0,12,3500.0,V6,False,Gasoline,False,28.0,302.0,False,False,Mercedes-Benz,4 seats,78956.0,E-Class,2.0,17997.0,False,7-Speed Automatic,E 350 Cabriolet,RWD,2012,273,1
SUV / Crossover,Cincinnati,18.0,50,3500.0,V6,False,Gasoline,False,26.0,290.0,False,False,Acura,7 seats,37990.0,MDX,1.0,34998.0,False,Automatic,SH-AWD with Technology Package,AWD,2018,267,0
SUV / Crossover,Daytona Beach,26.0,23,1400.0,I4,False,Gasoline,False,34.0,138.0,False,False,Chevrolet,5 seats,35711.0,Trax,1.0,12970.0,False,6-Speed Automatic,LS FWD,FWD,2016,148,1
SUV / Crossover,San Antonio,17.0,10,3600.0,V6,False,Gasoline,True,24.0,288.0,False,False,Buick,8 seats,113067.0,Enclave,2.0,14995.0,False,Automatic,Leather FWD,FWD,2014,270,1
SUV / Crossover,Leesburg,14.0,11,5700.0,V8,False,Gasoline,False,22.0,360.0,False,False,Dodge,7 seats,11472.0,Durango,1.0,35700.0,False,Automatic,R/T RWD,RWD,2018,390,0
Coupe,Indianapolis,17.0,11,6200.0,V8,False,Gasoline,False,27.0,455.0,True,False,Chevrolet,4 seats,42589.0,Camaro,3.0,30800.0,False,8-Speed Automatic,1SS Coupe RWD,RWD,2017,455,0
Sedan,Watertown,30.0,10,1500.0,I4,False,Gasoline,False,38.0,192.0,False,False,Honda,5 seats,32890.0,Accord,1.0,24988.0,False,Continuously Variable Transmission,1.5T EX-L FWD,FWD,2019,192,1
SUV / Crossover,Farmington,24.0,7,2500.0,H4,False,Gasoline,False,32.0,170.0,False,False,Subaru,5 seats,143061.0,Forester,1.0,10675.0,False,Continuously Variable Transmission,2.5i Premium,AWD,2015,174,1
SUV / Crossover,Fairview Heights,20.0,104,2400.0,I4,False,Gasoline,True,28.0,180.0,True,False,Chevrolet,5 seats,93392.0,Captiva Sport,3.0,9858.0,False,Automatic,LT,FWD,2013,172,1
SUV / Crossover,Leesburg,20.0,40,3500.0,V6,False,Gasoline,False,29.0,279.0,False,False,Acura,5 seats,42169.0,RDX,2.0,24732.0,False,6-Speed Automatic,FWD with Advance Package,FWD,2016,252,1
SUV / Crossover,Round Rock,22.0,3,2000.0,I4,False,Gasoline,False,27.0,184.0,False,False,Volkswagen,7 seats,32518.0,Tiguan,1.0,22998.0,False,8-Speed Automatic,SE,FWD,2018,221,1
Sedan,Berkeley,24.0,2,2500.0,I4,False,Gasoline,False,33.0,178.0,False,False,Toyota,5 seats,35155.0,Camry,1.0,19490.0,False,6-Speed Automatic,SE,FWD,2017,170,1
SUV / Crossover,Hillside,21.0,7,2400.0,I4,False,Gasoline,False,31.0,182.0,False,False,Chevrolet,5 seats,37132.0,Equinox,1.0,16998.0,False,Automatic,LT FWD,FWD,2017,172,1
Sedan,Gladstone,19.0,29,3600.0,V6,False,Gasoline,False,30.0,292.0,True,False,Dodge,5 seats,35576.0,Charger,1.0,27354.0,False,8-Speed Automatic,SXT RWD,RWD,2019,260,0
Sedan,San Antonio,27.0,14,2400.0,I4,False,Gasoline,False,36.0,185.0,False,False,Honda,5 seats,38477.0,Accord,1.0,19389.0,False,Continuously Variable Transmission,EX FWD with Honda Sensing,FWD,2017,181,1
SUV / Crossover,Champaign,17.0,28,3500.0,V6,False,Gasoline,False,24.0,290.0,False,False,Ford,7 seats,126009.0,Explorer,2.0,18990.0,False,Automatic,XLT,FWD,2016,255,1
SUV / Crossover,Brentwood,21.0,16,2000.0,I4,False,Gasoline,False,28.0,240.0,False,False,BMW,5 seats,87518.0,X3,1.0,19999.0,False,Automatic,sDrive28i RWD,RWD,2017,260,1
SUV / Crossover,Richmond,25.0,47,2500.0,I4,False,Gasoline,False,33.0,203.0,True,False,Toyota,5 seats,27488.0,RAV4,1.0,23499.0,False,8-Speed Automatic,LE AWD,AWD,2019,184,1
Sedan,Naperville,27.0,3,1500.0,I4,False,Gasoline,False,36.0,160.0,False,False,Chevrolet,5 seats,33310.0,Malibu,1.0,16999.0,False,6-Speed Automatic,LT FWD,FWD,2017,184,1
SUV / Crossover,Princeton,19.0,18,3000.0,V6,False,Gasoline,False,25.0,333.0,False,False,Audi,7 seats,18563.0,Q7,1.0,42000.0,False,8-Speed Automatic,3.0T quattro Premium Plus AWD,AWD,2017,325,0
SUV / Crossover,Clifton Park,16.0,3,3600.0,V6,False,Gasoline,False,20.0,285.0,False,False,Jeep,5 seats,21873.0,Wrangler Unlimited,1.0,40900.0,False,5-Speed Automatic,Smoky Mountain 4WD,4WD,2017,260,0
SUV / Crossover,Powderly,26.0,70,1400.0,I4,False,Gasoline,False,34.0,138.0,False,False,Chevrolet,5 seats,55747.0,Trax,2.0,13990.0,False,Automatic,LT FWD,FWD,2016,148,1
Sedan,Miami,27.0,10,2400.0,I4,False,Gasoline,False,37.0,185.0,False,False,Honda,5 seats,27585.0,Accord,2.0,15986.0,False,Automatic,LX,FWD,2016,181,1
SUV / Crossover,Tampa,18.0,48,3300.0,V6,False,Gasoline,False,25.0,290.0,False,False,Kia,7 seats,129326.0,Sorento,1.0,8400.0,False,6-Speed Automatic,LX V6,FWD,2015,252,1
SUV / Crossover,Elkhorn,20.0,9,2000.0,I4,False,Gasoline,False,27.0,240.0,False,False,Kia,5 seats,37215.0,Sorento,2.0,18996.0,False,Automatic,EX,FWD,2016,260,1
Sedan,Colmar,25.0,9,2500.0,I4,False,Gasoline,False,36.0,196.0,False,False,Chevrolet,5 seats,71759.0,Malibu,4.0,10950.0,False,Automatic,LS FWD,FWD,2014,191,1
SUV / Crossover,Winston Salem,25.0,75,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,7 seats,29590.0,Rogue,2.0,17900.0,False,Automatic,SV AWD,AWD,2017,175,1
Sedan,Modesto,18.0,185,3800.0,V6,False,Gasoline,False,26.0,311.0,False,False,Genesis,5 seats,10892.0,G80,1.0,34495.0,False,Automatic,3.8L RWD,RWD,2019,293,0
Sedan,Clarksville,24.0,26,2400.0,I4,False,Gasoline,False,35.0,185.0,False,False,Kia,5 seats,47361.0,Optima,2.0,13720.0,False,6-Speed Automatic,LX,FWD,2016,178,1
Sedan,Roswell,22.0,6,2000.0,I4,False,Gasoline,False,31.0,200.0,False,False,Volkswagen,5 seats,94231.0,CC,1.0,9300.0,False,Automatic,2.0T Sport FWD,FWD,2015,207,1
SUV / Crossover,Jacksonville,17.0,9,3000.0,V6,False,Gasoline,False,23.0,380.0,False,False,Land Rover,5 seats,30396.0,Range Rover,1.0,63995.0,False,8-Speed Automatic,V6 HSE 4WD,AWD,2017,332,0
SUV / Crossover,Grapevine,13.0,13,5600.0,V8,False,Gasoline,False,19.0,400.0,True,False,INFINITI,8 seats,27677.0,QX80,1.0,47828.0,False,7-Speed Automatic,Luxe AWD,AWD,2019,413,0
Sedan,Columbus,21.0,75,2400.0,I4,False,Gasoline,True,30.0,201.0,False,False,Acura,5 seats,96309.0,TSX,1.0,9800.0,False,Automatic,Sedan FWD with Technology Package,FWD,2010,172,1
SUV / Crossover,Bozeman,18.0,14,3200.0,V6,False,Gasoline,False,24.0,271.0,False,False,Jeep,5 seats,30158.0,Cherokee,1.0,28900.0,False,9-Speed Automatic,Trailhawk 4WD,4WD,2019,295,0
Sedan,Derry,19.0,4,3500.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,29.0,211.0,True,False,Chevrolet,5 seats,79997.0,Impala,3.0,7995.0,False,Automatic,LT Fleet FWD,FWD,2011,216,1
Sedan,Torrance,23.0,32,2400.0,I4,False,Gasoline,False,36.0,184.0,False,False,Chrysler,5 seats,101591.0,200,1.0,10495.0,False,Automatic,S Sedan FWD,FWD,2016,262,1
Sedan,Frankfort,22.0,18,2000.0,I4,False,Gasoline,False,33.0,240.0,False,False,BMW,5 seats,99763.0,3 Series,2.0,12995.0,False,Automatic,328i xDrive Sedan AWD,AWD,2015,255,1
SUV / Crossover,Scranton,27.0,4,1800.0,I4,False,Gasoline,False,31.0,141.0,False,False,Honda,5 seats,11590.0,HR-V,1.0,20795.0,False,Continuously Variable Transmission,LX AWD,AWD,2018,127,1
Coupe,Athens,19.0,12,3600.0,V6,False,Gasoline,False,30.0,305.0,False,False,Dodge,5 seats,29312.0,Challenger,1.0,25900.0,False,Automatic,SXT RWD,RWD,2017,268,1
Sedan,Virginia Beach,21.0,15,2500.0,V6,False,Gasoline,False,27.0,204.0,False,False,Lexus,5 seats,111652.0,IS 250,3.0,14500.0,False,Automatic,AWD,AWD,2013,185,1
SUV / Crossover,Hampstead,19.0,28,3500.0,V6,False,Gasoline,False,27.0,279.0,False,False,Acura,5 seats,43718.0,RDX,1.0,22997.0,False,Automatic,AWD,AWD,2018,252,1
Sedan,Valencia,27.0,77,2500.0,I4,False,Gasoline,False,37.0,188.0,False,False,Nissan,5 seats,4662.0,Altima,1.0,24795.0,False,Automatic,2.5 Platinum FWD,FWD,2019,180,1
SUV / Crossover,Jacksonville,21.0,180,2000.0,I4,False,Gasoline,False,28.0,240.0,False,False,BMW,5 seats,42387.0,X3,2.0,24414.0,False,8-Speed Automatic,xDrive28i AWD,AWD,2017,260,1
Sedan,Russellville,23.0,24,2000.0,I4,False,Gasoline,False,34.0,252.0,False,False,Honda,5 seats,19934.0,Accord,1.0,25876.0,False,Automatic,2.0T EX-L FWD,FWD,2018,273,1
Sedan,Rockville,20.0,131,3000.0,I6,False,Gasoline,False,29.0,335.0,False,False,BMW,5 seats,37918.0,5 Series,2.0,41997.0,False,8-Speed Automatic,540i xDrive Sedan AWD,AWD,2017,332,0
Sedan,Omaha,16.0,334,4600.0,V8,False,Gasoline,True,23.0,200.0,False,False,Mercury,6 seats,215128.0,Grand Marquis,2.0,2495.0,False,4-Speed Automatic,LS,RWD,2000,275,1
Sedan,Naugatuck,23.0,8,2500.0,I4,False,Gasoline,False,31.0,175.0,False,False,Nissan,5 seats,56800.0,Altima,1.0,6995.0,False,Automatic,2.5 SL,FWD,2009,180,1
SUV / Crossover,San Diego,20.0,43,2000.0,I4,False,Gasoline,False,25.0,240.0,False,False,Land Rover,7 seats,31875.0,Discovery Sport,1.0,30977.0,False,Automatic,HSE,AWD,2017,250,0
Sedan,Baton Rouge,25.0,10,2500.0,I4,False,Gasoline,False,35.0,178.0,False,False,Toyota,5 seats,122857.0,Camry,2.0,11892.0,False,6-Speed Automatic,Special Edition,FWD,2016,170,1
SUV / Crossover,Ledgewood,20.0,26,2400.0,I4,False,Gasoline,False,26.0,185.0,False,False,Hyundai,5 seats,30055.0,Santa Fe Sport,2.0,18500.0,False,Automatic,2.4L AWD,AWD,2017,178,1
SUV / Crossover,Tunkhannock,18.0,0,3000.0,V6,False,Gasoline,False,22.0,260.0,True,False,Jeep,5 seats,13502.0,Wrangler Unlimited,1.0,46990.0,False,Automatic,Sahara 4WD,4WD,2020,442,0
SUV / Crossover,Carlsbad,26.0,3,2500.0,H4,False,Gasoline,False,32.0,170.0,False,False,Subaru,5 seats,39643.0,Forester,1.0,25999.0,False,Continuously Variable Transmission,2.5i Limited,AWD,2017,174,1
SUV / Crossover,Marlin,19.0,16,3600.0,V6,False,Gasoline,False,27.0,310.0,False,False,Cadillac,5 seats,55972.0,XT5,1.0,24835.0,False,Automatic,Luxury FWD,FWD,2017,271,1
Sedan,Austin,20.0,297,3000.0,I6,False,Gasoline,False,30.0,300.0,False,False,BMW,5 seats,90000.0,5 Series,4.0,11900.0,False,8-Speed Automatic,535i Sedan RWD,RWD,2011,300,1
SUV / Crossover,Fort Smith,26.0,44,2500.0,I4,False,Gasoline,False,33.0,170.0,True,False,Nissan,5 seats,37975.0,Rogue,1.0,17599.0,False,Automatic,SV FWD,FWD,2019,175,1
SUV / Crossover,Orlando,19.0,7,3600.0,V6,False,Gasoline,False,26.0,295.0,False,False,Jeep,5 seats,34104.0,Grand Cherokee,1.0,27880.0,False,8-Speed Automatic,Altitude,4X2,2017,260,0
Sedan,Wapakoneta,21.0,45,2000.0,I4,False,Gasoline,False,32.0,245.0,False,False,Ford,5 seats,36408.0,Fusion,1.0,14498.0,False,6-Speed Automatic,SE,FWD,2017,185,1
SUV / Crossover,Hickory Hills,19.0,57,3500.0,V6,False,Gasoline,True,26.0,295.0,False,False,INFINITI,7 seats,42334.0,QX60,1.0,27488.0,False,Automatic,AWD,AWD,2017,270,0
Sedan,Minneapolis,19.0,20,3000.0,V6,False,Gasoline,False,27.0,300.0,False,False,INFINITI,5 seats,27870.0,Q50,1.0,26998.0,False,Automatic,3.0t Signature Edition AWD,AWD,2017,295,0
SUV / Crossover,Cincinnati,21.0,14,2400.0,I4,False,Gasoline,True,28.0,185.0,False,False,Kia,7 seats,70008.0,Sorento,1.0,16305.0,False,6-Speed Automatic,LX FWD,FWD,2017,178,1
SUV / Crossover,San Francisco,22.0,16,2000.0,I4,False,Gasoline,False,27.0,241.0,False,False,Mercedes-Benz,5 seats,13457.0,GLC-Class,1.0,39980.0,False,9-Speed Automatic,GLC 300 RWD,RWD,2019,273,0
SUV / Crossover,Katy,21.0,5,2400.0,I4,False,Gasoline,False,27.0,180.0,False,False,Honda,5 seats,99000.0,CR-V,1.0,9952.0,False,5-Speed Automatic,LX AWD,AWD,2011,161,1
Sedan,Dallas,16.0,15,4000.0,V8,False,Gasoline,False,23.0,453.0,False,False,Porsche,5 seats,2859.0,Panamera,1.0,131900.0,False,Automatic,GTS AWD,AWD,2020,457,0
Sedan,Oklahoma City,30.0,8,2000.0,I4 Diesel,False,Diesel,False,40.0,140.0,False,False,Volkswagen,5 seats,50773.0,Passat,2.0,12980.0,False,6-Speed Dual Clutch,TDI SEL Premium,FWD,2014,236,1
SUV / Crossover,Doral,22.0,14,2400.0,I4,False,Gasoline,False,32.0,182.0,True,False,Chevrolet,5 seats,63035.0,Equinox,2.0,12881.0,False,6-Speed Automatic,2LT FWD,FWD,2014,272,1
SUV / Crossover,Jackson,16.0,41,3600.0,V6,False,Gasoline,False,24.0,283.0,False,False,Dodge,7 seats,24684.0,Journey,1.0,22617.0,False,Automatic,GT AWD,AWD,2018,260,1
SUV / Crossover,Kenner,22.0,13,2000.0,I4,False,Gasoline,False,29.0,184.0,False,False,Volkswagen,7 seats,8136.0,Tiguan,1.0,28998.0,False,Automatic,SEL FWD,FWD,2019,221,0
Sedan,Waukegan,24.0,32,1400.0,I4,False,Gasoline,True,34.0,160.0,False,False,Dodge,5 seats,106042.0,Dart,2.0,8900.0,False,Automatic,Limited FWD,FWD,2013,184,1
Sedan,Tallahassee,17.0,42,3900.0,V6,False,Gasoline,True,25.0,242.0,False,False,Chevrolet,5 seats,179163.0,Impala,3.0,3495.0,False,Automatic,3.9L LT FWD,FWD,2006,242,1
SUV / Crossover,Riverside,22.0,35,2400.0,I4,False,Gasoline,False,28.0,172.0,True,False,Jeep,5 seats,92843.0,Compass,2.0,7499.0,False,Continuously Variable Transmission,Sport,FWD,2013,165,1
SUV / Crossover,Murray,14.0,24,3500.0,V6,False,Gasoline,True,19.0,268.0,False,False,Mercedes-Benz,5 seats,177222.0,M-Class,7.0,4995.0,False,Automatic,ML 350 4MATIC,AWD,2006,258,1
SUV / Crossover,Weslaco,17.0,3,3500.0,V6,False,Gasoline,False,24.0,290.0,False,False,Ford,7 seats,53706.0,Explorer,2.0,19995.0,False,Automatic,Base,FWD,2017,255,1
SUV / Crossover,Perryville,26.0,110,1500.0,I4,False,Gasoline,False,31.0,170.0,True,False,Chevrolet,5 seats,17377.0,Equinox,1.0,21995.0,False,Automatic,1.5T LT FWD,FWD,2020,203,1
SUV / Crossover,Montclair,19.0,22,3600.0,V6,False,Gasoline,False,27.0,310.0,False,False,Cadillac,5 seats,31044.0,XT5,1.0,26499.0,False,Automatic,Luxury FWD,FWD,2017,271,0
Sedan,Raleigh,23.0,12,2000.0,I4,False,Gasoline,False,34.0,252.0,False,False,Honda,5 seats,6888.0,Accord,1.0,31488.0,False,Automatic,2.0T EX-L FWD,FWD,2020,273,0
Sedan,Pinellas Park,28.0,12,1800.0,I4,False,Gasoline,False,36.0,132.0,False,False,Toyota,5 seats,18891.0,Corolla,1.0,14459.0,False,Automatic,LE,FWD,2017,128,1
Sedan,Macomb,22.0,30,2000.0,I4,False,Gasoline,False,29.0,241.0,False,False,Mercedes-Benz,5 seats,64150.0,E-Class,1.0,29930.0,False,Automatic,E 300 4MATIC,AWD,2017,273,0
SUV / Crossover,South Burlington,22.0,6,2500.0,I4,False,Gasoline,False,28.0,176.0,False,False,Toyota,5 seats,24912.0,RAV4,1.0,24500.0,False,Automatic,XLE AWD,AWD,2018,172,1
SUV / Crossover,Burlington,17.0,379,3600.0,V6,False,Gasoline,False,23.0,290.0,False,False,Jeep,5 seats,142824.0,Grand Cherokee,2.0,12250.0,False,5-Speed Automatic,Laredo,4X2,2012,260,1
Sedan,Savannah,28.0,158,1800.0,I4,False,Gasoline,True,35.0,132.0,False,False,Toyota,5 seats,21138.0,Corolla,1.0,16575.0,False,Continuously Variable Transmission,SE,FWD,2018,128,1
SUV / Crossover,Blackwood,17.0,27,3600.0,V6,False,Gasoline,False,24.0,281.0,False,False,Chevrolet,8 seats,82568.0,Traverse,1.0,15995.0,False,Automatic,2LT FWD,FWD,2014,266,1
SUV / Crossover,Rochester,18.0,60,3500.0,V6,False,Gasoline,True,24.0,270.0,False,False,Toyota,8 seats,107102.0,Highlander,2.0,18990.0,False,6-Speed Automatic,XLE AWD,AWD,2014,248,1
Sedan,Boise,23.0,11,2000.0,I4,False,Gasoline,True,34.0,245.0,False,False,Ford,5 seats,34388.0,Fusion,1.0,16995.0,False,Automatic,SE,FWD,2017,185,1
Sedan,Schaumburg,24.0,33,2400.0,I4,False,Gasoline,False,33.0,185.0,False,False,Kia,5 seats,15932.0,Optima,1.0,17544.0,False,6-Speed Automatic,LX FWD,FWD,2019,178,1
Sedan,Melbourne,28.0,0,1800.0,I4,False,Gasoline,True,38.0,145.0,False,False,Hyundai,5 seats,101759.0,Elantra,1.0,6995.0,False,Automatic,SE Sedan FWD,FWD,2014,130,1
Sedan,Clinton,26.0,38,2500.0,I4,False,Gasoline,False,37.0,182.0,False,False,Nissan,5 seats,88905.0,Altima,1.0,14995.0,False,Automatic,2.5 SR,FWD,2017,180,1
SUV / Crossover,Sauk City,18.0,44,3600.0,V6,False,Gasoline,False,27.0,310.0,False,False,Chevrolet,8 seats,29508.0,Traverse,1.0,26817.0,False,9-Speed Automatic,LT Cloth FWD,FWD,2018,266,0
SUV / Crossover,Lexington,19.0,205,3500.0,V6,False,Gasoline,False,25.0,270.0,False,False,Toyota,7 seats,91323.0,Highlander,1.0,22995.0,False,Automatic,Limited,FWD,2016,248,1
SUV / Crossover,Bentonville,21.0,51,2400.0,I4,False,Gasoline,False,29.0,180.0,False,False,Jeep,5 seats,19012.0,Renegade,1.0,17995.0,False,Automatic,Latitude 4WD,4WD,2018,175,1
SUV / Crossover,Mesa,19.0,7,2400.0,I4,False,Gasoline,True,26.0,173.0,False,False,Dodge,7 seats,134866.0,Journey,2.0,8995.0,False,Automatic,American Value Package FWD,FWD,2012,166,1
Coupe,Hayward,17.0,14,3700.0,V6,False,Gasoline,False,28.0,300.0,False,False,Ford,4 seats,33462.0,Mustang,2.0,20900.0,False,6-Speed Manual,V6 Coupe RWD,RWD,2016,280,1
SUV / Crossover,Mayfield,13.0,12,4000.0,I6,False,Gasoline,False,17.0,190.0,False,False,Jeep,4 seats,74125.0,Wrangler,9.0,16945.0,False,6-Speed Manual,X,4WD,2006,235,1
SUV / Crossover,Plano,21.0,100,2000.0,I4,False,Gasoline,False,25.0,237.0,True,False,Land Rover,7 seats,32311.0,Discovery Sport,1.0,33390.0,False,9-Speed Automatic,HSE AWD,AWD,2019,251,0
Convertible,Tinley Park,20.0,22,2300.0,I4,False,Gasoline,False,28.0,310.0,True,False,Ford,4 seats,18745.0,Mustang,1.0,27998.0,False,Automatic,EcoBoost Premium Convertible RWD,RWD,2019,350,0
SUV / Crossover,Canonsburg,20.0,8,2400.0,H4,False,Gasoline,False,26.0,260.0,False,False,Subaru,8 seats,20322.0,Ascent,1.0,33470.0,False,Continuously Variable Transmission,Limited 8-Passenger AWD,AWD,2019,277,0
SUV / Crossover,Bedford,22.0,36,2000.0,I4,False,Gasoline,False,27.0,296.0,True,False,Jaguar,5 seats,33575.0,F-PACE,1.0,34430.0,False,8-Speed Automatic,30t Prestige AWD,AWD,2019,295,0
Sedan,Fort Smith,28.0,77,2500.0,I4,False,Gasoline,False,39.0,188.0,True,False,Nissan,5 seats,34019.0,Altima,1.0,20841.0,False,Continuously Variable Transmission,2.5 SL FWD,FWD,2019,180,1
SUV / Crossover,Waukegan,17.0,36,3500.0,V6,False,Gasoline,True,24.0,250.0,False,False,Honda,8 seats,192543.0,Pilot,2.0,7999.0,False,5-Speed Automatic,EX-L 4WD,4WD,2012,253,1
Sedan,San Antonio,26.0,12,2500.0,I4,False,Gasoline,False,35.0,187.0,True,False,Mazda,5 seats,37415.0,MAZDA6,1.0,19349.0,False,Automatic,Touring FWD,FWD,2019,186,1
SUV / Crossover,Hammond,17.0,24,4000.0,V6,False,Gasoline,True,20.0,270.0,False,False,Toyota,7 seats,57747.0,4Runner,1.0,36990.0,False,Automatic,Limited AWD,AWD,2018,278,0
SUV / Crossover,Montclair,26.0,65,2500.0,I4,True,Gasoline,True,33.0,170.0,True,False,Nissan,7 seats,40102.0,Rogue,1.0,15399.0,False,Automatic,S FWD,FWD,2017,175,1
Sedan,Joliet,26.0,91,1800.0,I4,False,Gasoline,False,36.0,140.0,False,False,Honda,5 seats,133034.0,Civic,4.0,5999.0,False,5-Speed Automatic,LX,FWD,2006,128,1
Sedan,Des Moines,23.0,42,2500.0,I4,False,Gasoline,True,33.0,175.0,False,False,Ford,5 seats,103924.0,Fusion,3.0,8220.0,False,Automatic,SEL,FWD,2012,223,1
SUV / Crossover,West Allis,21.0,14,2400.0,I4,False,Gasoline,False,27.0,185.0,True,False,Hyundai,5 seats,38028.0,Santa Fe,1.0,19986.0,False,8-Speed Automatic,2.4L SE AWD,AWD,2019,178,1
Sedan,Tampa,20.0,57,3500.0,V6,False,Gasoline,False,29.0,311.0,False,False,Lexus,5 seats,64165.0,GS 350,2.0,25920.0,False,8-Speed Automatic,RWD,RWD,2016,280,1
